RelativePath,Extension,SizeBytes,LastWriteTimeUtc,SHA256,HashError,LikelyUserGenerated
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-SW.bmp,.bmp,195478,2026-07-17T08:55:40.9970796Z,651B3F51849F1EFDC6C95F97C36BF43DF8DF5EFE85B50D4DE569C1A56C8CDBE2,,False
gfx\map\units\bmp\T-ARMY C-byzantine A-WALK D-W.bmp,.bmp,195478,2026-07-17T08:55:33.0986982Z,D7F759EE25F5D584F276C98E343C2CC9EC501127BEB037C479E6E2DC6A19E775,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE V-1 D-N.bmp,.bmp,325078,2026-07-17T08:55:26.5671645Z,C81AD36E90B8881BB5CE2BDB7827E4433B9CCC0881214F9E2F0DEFF770C863F8,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE V-1 D-S.bmp,.bmp,379078,2026-07-17T08:55:26.5685386Z,9CF9F662BEDC38B324DE7012C7EED3238F6780A6471FC1CCF09F7C5FC2B8BAF1,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-2 D-N.bmp,.bmp,497878,2026-07-17T08:55:26.5685386Z,06CAFD576254D45E4E9535F8D6EB59140E3FABDA7A961007D5F0250D3E00E998,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-2 D-S.bmp,.bmp,497878,2026-07-17T08:55:26.5695448Z,904285AC1AF998276FC680DEFE4DBA525266FD42836D4EDECBDBB111EB2EF723,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-3 D-N.bmp,.bmp,411478,2026-07-17T08:55:26.5695448Z,B47AD986C85E3C75D53940331DC4A25243FBA302428BC3A6A0C13836747E48B7,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-3 D-S.bmp,.bmp,411478,2026-07-17T08:55:26.5695448Z,282E7B0BD2269AE65A7315E457BE76B2F5E094AA2B9BD4D685E9991270BBDE27,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-4 D-N.bmp,.bmp,346678,2026-07-17T08:55:26.5695448Z,8F3E7549C1D32BE0DA1B7CA38433D75CB5372A448DE619483E4C6FDF410DE323,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-4 D-S.bmp,.bmp,346678,2026-07-17T08:55:26.5695448Z,9754BE0EA5CD0201888B658A4D013B682A94F38112671120969AC74165EE9DBB,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-5 D-N.bmp,.bmp,519478,2026-07-17T08:55:26.5695448Z,07590B2C4778E42F4C553A957571B30C1D0DE83D27221368891A712CC6CEA6B6,,False
gfx\map\units\bmp\T-ARMY C-celtic A-FIRE v-5 D-S.bmp,.bmp,519478,2026-07-17T08:55:26.5695448Z,6FE36D3C9B5180B623D2D89C5E38CF05709E98D34D13E4A2B9B670040540F719,,False
gfx\map\units\bmp\T-ARMY C-celtic A-IDLE v-1.bmp,.bmp,238678,2026-07-17T08:55:33.9226854Z,B5DFB7606B0DFA8E163FFCDB807C758E7A905267D67D5DCC08A042A6FA555A99,,False
gfx\map\units\bmp\T-ARMY C-celtic A-IDLE v-2.bmp,.bmp,260278,2026-07-17T08:55:33.5280212Z,58FB1ADF09AA2FB4E837211706686805F235758741AD912975C94778F88BBB5F,,False
gfx\map\units\bmp\T-ARMY C-celtic A-IDLE v-3.bmp,.bmp,217078,2026-07-17T08:55:33.8586851Z,966925B32B6C7E214784B70E925193CD1158A6FE76B99DDE5CD8F33E4CF772A7,,False
gfx\map\units\bmp\T-ARMY C-celtic A-IDLE v-4.bmp,.bmp,443878,2026-07-17T08:55:26.5695448Z,68D0127BB147F597AA13217F72EC5284D63D316B405DD167EA9E50C64EE27C90,,False
gfx\map\units\bmp\T-ARMY C-celtic A-IDLE v-5.bmp,.bmp,238678,2026-07-17T08:55:33.9226854Z,B5DFB7606B0DFA8E163FFCDB807C758E7A905267D67D5DCC08A042A6FA555A99,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-E.bmp,.bmp,195478,2026-07-17T08:55:29.6589074Z,E2B6788D6855341A86829B4775A202630482C1F0CE693A076CBDABB62F753506,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-N.bmp,.bmp,195478,2026-07-17T08:55:38.0142708Z,7A4FA28ADA3822A6B472E6BFA1F60BBF061071637472CF766D0FA8EEED06A0FA,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-NE.bmp,.bmp,195478,2026-07-17T08:55:32.5506013Z,4971D3B91D02EA5BB015D7C9564007D756CFD656C693A35306BFFE36CC51F86D,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-NW.bmp,.bmp,195478,2026-07-17T08:55:33.0276052Z,7D6EFB8B174E7F179D108FDCCBF748695CF5F210F4801445A09E7A36204AD317,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-S.bmp,.bmp,195478,2026-07-17T08:55:29.4198781Z,E7BD3DF230D35B3461ACA0EDD3196ED860CB8D3CBF3922AAAE3CF9FEB9CB442E,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-SE.bmp,.bmp,195478,2026-07-17T08:55:31.6835782Z,3F1DB1B84D05650152DA0C1F072FB053341564533923C4E4231357D0FDD79BF1,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-SW.bmp,.bmp,195478,2026-07-17T08:55:36.3926842Z,2D620C3405990D90F7009C2E97547F6759F724410F0BA6EC36A546F923BC571F,,False
gfx\map\units\bmp\T-ARMY C-celtic A-WALK D-W.bmp,.bmp,195478,2026-07-17T08:55:31.6825783Z,0959DC51ED0BBBBA207FA7C8F554E1E551BF8D9EC566FEE167D8390BDE124BC7,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE V-1 D-N.bmp,.bmp,325078,2026-07-17T08:55:26.5710366Z,222C30656B65FE02B3DFC953A7A253E10FCD3B08CDF84D498F6BD140FB480E93,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE V-1 D-S.bmp,.bmp,379078,2026-07-17T08:55:26.5710366Z,0AA7CC66A7340E398511BDE8BB13900950AEEB2DCF8A166BF8C0DD21246313CF,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-2 D-N.bmp,.bmp,497878,2026-07-17T08:55:26.5710366Z,A96DB073342B5347856F9D663CE7406511338975F6629ACFD74C93F058A391F7,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-2 D-S.bmp,.bmp,497878,2026-07-17T08:55:26.5710366Z,C07444574AA4A53B7F0D23462FDC94A099A19E99FA508308EE8E78512EBBA0E7,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-3 D-N.bmp,.bmp,411478,2026-07-17T08:55:26.5721692Z,AF92FBC3ECFF2097A4A7D5618D0F314762E38691D7DA105AD5BEDE833F005723,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-3 D-S.bmp,.bmp,411478,2026-07-17T08:55:26.5721692Z,537221A25289B4AF054F9C659BF07CD42164682895AC010001AF425DDC54A13A,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-4 D-N.bmp,.bmp,346678,2026-07-17T08:55:26.5721692Z,34FB001A101D6412CF010217C5C12D6F7719CB845F95117760F04B3F818B73EC,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-4 D-S.bmp,.bmp,346678,2026-07-17T08:55:26.5721692Z,924864BFCE76CBFB09B4C90CF318291DE9936880A743BC0CBA9A948816008FC8,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-5 D-N.bmp,.bmp,519478,2026-07-17T08:55:26.5721692Z,82F203D670AD502E26491D284D92E7FE278EB54E6C640B875288653F186B69C6,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-FIRE v-5 D-S.bmp,.bmp,519478,2026-07-17T08:55:26.5721692Z,2632B747334FE5D9FDDFD86DDB6BB6EB9B1187C6B8A6012EF6F36097F6FE6D58,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-IDLE v-1.bmp,.bmp,238678,2026-07-17T08:55:33.0242574Z,B641F7EADE5DEC63A445115A558B9E8F30C0161295709F7DA506971BF7EED470,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-IDLE v-2.bmp,.bmp,260278,2026-07-17T08:55:33.9809945Z,0989E6E5E9851477CED17E99EB7F6F2B1D1780CD4E60CE226572219C95E37DE8,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-IDLE v-3.bmp,.bmp,217078,2026-07-17T08:55:36.4474449Z,720B76D925B2FC463675F1FD59F7F63A95D62BC0B2D013473B5D817CECAF6952,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-IDLE v-4.bmp,.bmp,443878,2026-07-17T08:55:26.5721692Z,DB27577FAE983CCCAFDD76D55EB747DA81A9060B0307D322E953239B2DC7823A,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-IDLE v-5.bmp,.bmp,238678,2026-07-17T08:55:33.0232567Z,B641F7EADE5DEC63A445115A558B9E8F30C0161295709F7DA506971BF7EED470,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-E.bmp,.bmp,195478,2026-07-17T08:55:41.1106789Z,5656B15CD63B9A762BD16AEB4299FA08ABB0B5BFC0A51193804C419BE848171D,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-N.bmp,.bmp,195478,2026-07-17T08:55:33.5703623Z,D244A05D52FDA0EEEA62E8D9100ABF5FE0F610BD43DC6E7327552E07B52ADB15,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-NE.bmp,.bmp,195478,2026-07-17T08:55:29.6894962Z,02DCE5DDFE0E4DE1ADED2D44B78A36370FA4C95DD8B939562A51396CB55AD64E,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-NW.bmp,.bmp,195478,2026-07-17T08:55:33.5280212Z,51C44FF3800F965B521A1F557ED2E4C696E3270E4B6F8786399282069473904E,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-S.bmp,.bmp,195478,2026-07-17T08:55:36.3926842Z,483ECE5FB30E09DA3C794682BD5DDA0EC45E10C47D3056EC1316101B2D820B6E,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-SE.bmp,.bmp,195478,2026-07-17T08:55:29.6599088Z,3C22661DD16874114899A73D04407BDFB930238220168E232F0784227E922083,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-SW.bmp,.bmp,195478,2026-07-17T08:55:32.7847219Z,63994951BA4F1D3B711C8EBB1894F5FE7941F2A59BBA2B52FC02865CBAD2AEE7,,False
gfx\map\units\bmp\T-ARMY C-easternslavic A-WALK D-W.bmp,.bmp,195478,2026-07-17T08:55:40.8887997Z,F9ED886883B51933C3E6AFF8D8A490BC3D66E162BC2A522140703539272BC4C0,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE V-1 D-N.bmp,.bmp,325078,2026-07-17T08:55:26.5735258Z,357AE6C08E7B6D330A8560D563B2ED5B18A723DC214C5A11D91F0AA59E7F3237,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE V-1 D-S.bmp,.bmp,379078,2026-07-17T08:55:26.5735258Z,1DFC14C20FF1D7246739843C1427623F7EEB4A420C8114F2913E953A6A3AF378,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-2 D-N.bmp,.bmp,497878,2026-07-17T08:55:26.5735258Z,D0DEB62EA618D4347A71F8833C3DC72610661406641CDCC965817DCBA60C50E9,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-2 D-S.bmp,.bmp,497878,2026-07-17T08:55:26.5735258Z,BE621AD91DC67E918A672DFF14986544113E36C0D23F6EFD32E0BF72E8C58B25,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-3 D-N.bmp,.bmp,411478,2026-07-17T08:55:26.5745288Z,A0D6EC8A77D270E7725183B7BA7C3FB305DEBAB28E0B370B081B7DEB15A9B84C,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-3 D-S.bmp,.bmp,411478,2026-07-17T08:55:26.5745288Z,20C97A8F8976E09A923F9D3BE3BE62ED12A8BBD0BDE4A2CE2B09EA03752C6E6B,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-4 D-N.bmp,.bmp,346678,2026-07-17T08:55:26.5745288Z,31944C3A96F0C657B57BA024977FEB3094E23E51D37E087FEC84478042C396A8,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-4 D-S.bmp,.bmp,346678,2026-07-17T08:55:26.5755309Z,F63AB3AC6AB6C072C6759837957CB97726AF8C2530BC1E33E3FFB01B825A8F1B,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-5 D-N.bmp,.bmp,519478,2026-07-17T08:55:26.5755309Z,AC4D6ECEF671DAC2A74306D52C17CCD8C3B1E447013D1583415372B2C9F8BBF3,,False
gfx\map\units\bmp\T-ARMY C-frankish A-FIRE v-5 D-S.bmp,.bmp,519478,2026-07-17T08:55:26.5755309Z,87429C9117ADEEAD7F5F7FD4412A4B9F73A5FB6EB5AF106C9D6A4D9F7E2F6319,,False
gfx\map\units\bmp\T-ARMY C-frankish A-IDLE v-1.bmp,.bmp,238678,2026-07-17T08:55:33.9789874Z,C2C0E801535E2E97A7603A22DD6B59E192066B687EF6D2A9A29965C9014324F1,,False
gfx\map\units\bmp\T-ARMY C-frankish A-IDLE v-2.bmp,.bmp,260278,2026-07-17T08:55:33.6220495Z,4DCF9101D1151404CB718E96FD295F3EDBE43A525B1B7E8E9E74867584B9D217,,False
gfx\map\units\bmp\T-ARMY C-frankish A-IDLE v-3.bmp,.bmp,217078,2026-07-17T08:55:32.9693955Z,13DCBEEC3A6B8C5E8186ED6F091DDBDA142A24210E3A37914813EBB5100F482C,,False
gfx\map\units\bmp\T-ARMY C-frankish A-IDLE v-4.bmp,.bmp,443878,2026-07-17T08:55:26.5765314Z,C8B1E49D5067973BDF1D9414E12EA883303D9B4AD21249B24D6049760BEC907B,,False
gfx\map\units\bmp\T-ARMY C-frankish A-IDLE v-5.bmp,.bmp,238678,2026-07-17T08:55:33.9789874Z,C2C0E801535E2E97A7603A22DD6B59E192066B687EF6D2A9A29965C9014324F1,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-E.bmp,.bmp,195478,2026-07-17T08:55:29.4252709Z,022F95A5839F1AD6E6816B7C7AF6E036683975330675541D10403688AB203F3B,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-N.bmp,.bmp,195478,2026-07-17T08:55:32.9115059Z,3B03F480573EA13B05F84C5D8ED99E119D0D2E2A5BDB2786024584FEFECA8ECB,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-NE.bmp,.bmp,195478,2026-07-17T08:55:33.9214319Z,FDE2486EBD385B73C19214AAF37F94DB1A98008BC794884B568AA47CD5852774,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-NW.bmp,.bmp,195478,2026-07-17T08:55:32.9101561Z,D2D4968202B01112C5E48728AA4E5DA034F39F8D613C18492FC27DE3E3DE9EF5,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-S.bmp,.bmp,195478,2026-07-17T08:55:31.9319099Z,5AE34A7A2F9B6370736DA2C1AA4639BF1C5E2F00EDC16525CF829875E01C3845,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-SE.bmp,.bmp,195478,2026-07-17T08:55:31.9319099Z,D2AA3A5C21EE733FC163E110F8680F362EC5CB030CF1A0F6B9E0B3EDA1637823,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-SW.bmp,.bmp,195478,2026-07-17T08:55:31.7455579Z,7390802E5AA2E424F667FD3EB61D7D72816437B518CD6CE38FACEEDE8ABBE907,,False
gfx\map\units\bmp\T-ARMY C-frankish A-WALK D-W.bmp,.bmp,195478,2026-07-17T08:55:32.8498911Z,AB273364AB1DEA4A4A6477B3C818DABD486C2CFCEF96979E45EB80A84DAD235D,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE V-1 D-N.bmp,.bmp,325078,2026-07-17T08:55:26.5765314Z,6D157955CFC1CF155B2F06CE337DD3E5354AD3739F666120EE6324A0CCC4B622,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE V-1 D-S.bmp,.bmp,379078,2026-07-17T08:55:26.5765314Z,3032CC7CF8639175ED803D807D4742A5A473823BEAD06C04E5B86AF7AC0416A4,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-2 D-N.bmp,.bmp,497878,2026-07-17T08:55:26.5775374Z,2544D8416DAFD783B48B2927B9934D7C8DB2519FE79E89114D8CEA21B8804A05,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-2 D-S.bmp,.bmp,497878,2026-07-17T08:55:26.5775374Z,1BEC4ABD9B9E1342F2D75A384C84D0EF5C1E8409BFD237CFCDFB16C3B8146255,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-3 D-N.bmp,.bmp,411478,2026-07-17T08:55:26.5775374Z,336E1A909E55BC81216FB106B0AD63897F25A02B6FFACFA8FD35546914C1C528,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-3 D-S.bmp,.bmp,411478,2026-07-17T08:55:26.5785489Z,DABBA0C63DFF07B63E713B4836B4EECAD569279B2D45A91B64E33495CA9BD1EE,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-4 D-N.bmp,.bmp,346678,2026-07-17T08:55:26.5785489Z,E94CEFE5D5965461A90A3E53B1319473D081B911132D8625F9DC7D260B94CFE8,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-4 D-S.bmp,.bmp,346678,2026-07-17T08:55:26.5785489Z,B660B954F63FD38A742B857DA2946C438CBC9E7BB8F1EFFA1F9C37DC137E6752,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-5 D-N.bmp,.bmp,519478,2026-07-17T08:55:26.5795459Z,11A286DE3D502136F495B632907B30EC9B1FB99AE191BD7F89CECE0E34505DF9,,False
gfx\map\units\bmp\T-ARMY C-german A-FIRE v-5 D-S.bmp,.bmp,519478,2026-07-17T08:55:26.5795459Z,F9FEAF7C20AD0FB091B4F30B010C2B79D3C8AE6DACA64B3D3E170EBC0A8730A3,,False
gfx\map\units\bmp\T-ARMY C-german A-IDLE v-1.bmp,.bmp,238678,2026-07-17T08:55:32.8478912Z,051CDAD21761DF956A2DF99F48F13A551C4B1A1060A066E3DDB9067F03B0B4A0,,False
gfx\map\units\bmp\T-ARMY C-german A-IDLE v-2.bmp,.bmp,260278,2026-07-17T08:55:33.0976836Z,061D1AB1AD7746EA28E22546FC1AB395C56C1963B853294B03217BEC013D7D52,,False
gfx\map\units\bmp\T-ARMY C-german A-IDLE v-3.bmp,.bmp,217078,2026-07-17T08:55:33.9799943Z,C95566DDAD2E61EDE0397065498FE95BB96A8C451BA99E493C3D00E0A8517FB0,,False
gfx\map\units\bmp\T-ARMY C-german A-IDLE v-4.bmp,.bmp,443878,2026-07-17T08:55:26.5795459Z,ADBACB0137BED28BFC5DB667E8571FBA4B926A1BC86166BF10C16CA2A7D79C6D,,False
gfx\map\units\bmp\T-ARMY C-german A-IDLE v-5.bmp,.bmp,238678,2026-07-17T08:55:32.8488911Z,051CDAD21761DF956A2DF99F48F13A551C4B1A1060A066E3DDB9067F03B0B4A0,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-E.bmp,.bmp,195478,2026-07-17T08:55:31.6825783Z,9423E4536BC8169E562FFEEC7D034FEA7BEAE34E3FA67961E279E678AB0A24FC,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-N.bmp,.bmp,195478,2026-07-17T08:55:33.2731038Z,EEBABBA08B367AAFB14473D3496279D0DD555AF9F3A74EC9FBF56EBC22D34185,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-NE.bmp,.bmp,195478,2026-07-17T08:55:33.7429505Z,DE696B6A2C8BA2C468862B8AAC758B2308E12B780C2EA53E9A618DBE60E689DB,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-NW.bmp,.bmp,195478,2026-07-17T08:55:33.0252579Z,83FFDBD2BE4C4607BEF1AE3C43D602C75572B9486FA057663C1CD300B6A7A324,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-S.bmp,.bmp,195478,2026-07-17T08:55:33.5310343Z,A8B22BA7A94B53FD990B3355C621E7713B21102332A67C2206C9D4E02D719886,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-SE.bmp,.bmp,195478,2026-07-17T08:55:36.4464441Z,59815DF16C8DFD39C7C4FD69D0DA84874BC81C6F8682665C55E4DE38F1685E51,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-SW.bmp,.bmp,195478,2026-07-17T08:55:32.9115059Z,56B03BBA6FB2C71126296442CA559C205D508FBABE3C24C787061CAC7FD8FD47,,False
gfx\map\units\bmp\T-ARMY C-german A-WALK D-W.bmp,.bmp,195478,2026-07-17T08:55:33.9809945Z,987D687B8989AD90CE6004F6C8CD35A581F837F9296361494859AFF05858E67D,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE V-1 D-N.bmp,.bmp,325078,2026-07-17T08:55:26.5805442Z,E1DF25B66B915EDD2388BE8183D4111E49F7475867A54B9CA39F1FF2AA09739E,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE V-1 D-S.bmp,.bmp,379078,2026-07-17T08:55:26.5805442Z,F46D8182604978873E3FD13304E0442924B1384E029D544E5F61E58CD3871D87,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-2 D-N.bmp,.bmp,497878,2026-07-17T08:55:26.5805442Z,F18702FAC675BE9575CE6C65E5FF377526244A903E29BCD978D9E509EE247691,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-2 D-S.bmp,.bmp,497878,2026-07-17T08:55:26.5805442Z,71A999315EA8CE131FA5ACF0B57C90E79702166ADFACB57F3E75D04F56E06F04,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-3 D-N.bmp,.bmp,411478,2026-07-17T08:55:26.5815440Z,1F95A8E23FF194185D58463670CF347981E4B78CB807EC13EE7CC3AD8119F565,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-3 D-S.bmp,.bmp,411478,2026-07-17T08:55:26.5815440Z,6E4146A61E56476826886DE4C230765F6BBA43C9084F9F4548CD53F73B14B407,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-4 D-N.bmp,.bmp,346678,2026-07-17T08:55:26.5815440Z,EBC7F1CE57F8CD406017B65F2340CD426CF35035B231E1000FC37CF64E27CF33,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-4 D-S.bmp,.bmp,346678,2026-07-17T08:55:26.5815440Z,F77E9FB6471DD9FA2D17EBEA460F19B383BEB72ED05294EE04297E2AC858B12C,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-5 D-N.bmp,.bmp,87478,2026-07-17T08:55:29.8425410Z,8EB80FFFD7211F33DE32FD8C175852FA661B46ECCCB5F67F1C6EB93428134527,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-FIRE v-5 D-S.bmp,.bmp,519478,2026-07-17T08:55:26.5825450Z,8738517F5D977C1B5BEE5090FA78F377446F7FA808663E233B16621B8069F25D,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-IDLE v-1 D-N.bmp,.bmp,238678,2026-07-17T08:55:33.5633635Z,EB0DD882464D0C463435B924813E289E33BFCE25ADE5FEF95750381B98CFD26D,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-IDLE v-1 D-S.bmp,.bmp,238678,2026-07-17T08:55:33.4504732Z,BC5157B1A9633A535A7170188A99723607481F71FDCE75AA7695C4C79F4BC9EC,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-IDLE v-2 D-N.bmp,.bmp,260278,2026-07-17T08:55:33.9789874Z,21091C7FD9F4097ED4A59EBA8FAA9B59F5051EFA293E85EC21A5CE107C3FCB9A,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-IDLE v-3 D-N.bmp,.bmp,217078,2026-07-17T08:55:31.8684114Z,0063B178BE9ACF0E08A20CCB43D65EB545DE2D02F376A37F8C8318B446B8BB16,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-IDLE v-4 D-N.bmp,.bmp,443878,2026-07-17T08:55:26.5825450Z,4D93C8943D0576154D05AA9FFA659B081F12783A772EAA22B7043590FF31AFF3,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-E.bmp,.bmp,195478,2026-07-17T08:55:33.4001566Z,1CBD4474106D3341B4F95A233F48D1FD426DEE7805FDC61804E6FD2AC9822C3E,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-N.bmp,.bmp,195478,2026-07-17T08:55:30.2675576Z,2BC7E409A306B353DFD0B8E99CF4411D8DC22301B9CA3D089339FE6D7ECAF33C,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-NE.bmp,.bmp,195478,2026-07-17T08:55:33.5068132Z,7A0510A3C05618D53FB5B7A24EE2239A797103699F35223DB9978B3E36A368A0,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-NW.bmp,.bmp,195478,2026-07-17T08:55:34.0368058Z,0D5C42853A7A03F127C90B30B82D07218CCE79F3D9CC53C846653C14ED045903,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-S.bmp,.bmp,195478,2026-07-17T08:55:33.9809945Z,A80B8A925A305CE12831A6C41D87FBD4BD52E285E14A7A09EFEE4E1D45FB51FC,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-SE.bmp,.bmp,195478,2026-07-17T08:55:33.0934069Z,E9269EF9CABFDA20273C39925484744F09BBBA447B02D4436BEBA391E6E8129D,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-SW.bmp,.bmp,195478,2026-07-17T08:55:34.0408106Z,FDA177837C0652B072379A100A83B08EB53E54D4E864A44CD0E93EFDCB7879D4,,False
gfx\map\units\bmp\T-ARMY C-hospitaler_knights A-WALK D-W.bmp,.bmp,195478,2026-07-17T08:55:33.8329181Z,354286EA2FA587EF9F8125B8AB5E999686ACD3EB347227FB51FAD8A69F34985D,,False
gfx\map\units\bmp\T-ARMY C-iberian A-FIRE V-1 D-N.bmp,.bmp,325078,2026-07-17T08:55:26.5825450Z,F6B884C47CC7AD33C11C1D74B2322740B3B48E86FCBCCFBD5299726E368B40C1,,False
gfx\map\units\bmp\T-ARMY C-iberian A-FIRE V-1 D-S.bmp,.bmp,379078,2026-07-17T08:55:26.5825450Z,9F8E30082D6E4F1F32523153F5EB1BA0B15EA12CDE69C0A9B4F5F7624647CF28,,False
gfx\map\units\bmp\T-ARMY C-iberian A-FIRE v-2 D-N.bmp,.bmp,497878,2026-07-17T08:55:26.5835448Z,6DC544A664644317D959A12501E2E6018F41D8108870F6224BCDD3ADC6271105,,False
gfx\map\units\bmp\T-ARMY C-iberian A-FIRE v-2 D-S.bmp,.bmp,497878,2026-07-17T08:55:26.5835448Z,34421DEA46A2FEEADFD8A4BE66107EC251068ACED5DC3BB57521D0247C3E1578,,False
gfx\map\units\bmp\T-ARMY C-iberian A-FIRE v-3 D-N.bmp,.bmp,411478,2026-07-17T08:55:26.5835448Z,1010EFE697F9AF7F4C16B6647A31390DC6730B59F2737FFAF133B8E00C9637E5,,False
